time,open,high,low,close
1682875800,23.49,23.53,23.46,23.47
1682877600,23.52,23.52,23.37,23.5
1682879400,23.52,23.52,23.44,23.48
1682881200,23.42,23.42,23.05,23.12
1682883000,23.15,23.26,23.13,23.2
1682884800,23.13,23.21,22.94,23.09
1682886600,23.09,23.1,22.99,22.99
1682888400,23.09,23.15,23.07,23.07
1682890200,23.07,23.08,23.02,23.02
1682892000,23.05,23.11,23.05,23.11
1682893800,23.11,23.16,23.11,23.12
1682895600,23.11,23.12,23.02,23.03
1682897400,23.12,23.12,22.7,22.72
1682899200,22.74,22.87,22.74,22.87
1682901000,22.85,22.85,22.8,22.85
1682902800,22.84,22.88,22.73,22.79
1682904600,22.8,22.8,21.92,22.2
1682906400,22.19,22.26,22.12,22.18
1682908200,22.21,22.21,22.14,22.14
1682910000,22.17,22.17,21.97,22.1
1682911800,22.15,22.18,22.15,22.18
1682913600,22.18,22.18,22.11,22.14
1682915400,22.12,22.18,22.12,22.18
1682917200,22.12,22.2,22.1,22.15
1682919000,22.16,22.21,22.04,22.21
1682920800,22.16,22.21,22.15,22.16
1682922600,22.21,22.25,22.21,22.25
1682924400,22.25,22.36,22.25,22.36
1682926200,22.3,22.3,22.29,22.29
1682928000,22.28,22.28,22.21,22.21
1682931600,22.35,22.35,22.33,22.33
1682933400,22.32,22.32,22.29,22.29
1682935200,22.29,22.3,22.28,22.28
1682937000,22.28,22.28,22.27,22.27
1682938800,22.27,22.27,22.16,22.21
1682940600,22.21,22.24,22.2,22.24
1682942400,22.14,22.24,22.14,22.24
1682944200,22.25,22.28,22.25,22.27
1682946000,22.23,22.27,22.23,22.27
1682947800,22.3,22.3,22.14,22.14
1682949600,22.12,22.23,21.95,22.12
1682951400,22.13,22.13,22.01,22.11
1682953200,22.08,22.08,21.76,21.84
1682955000,21.82,21.99,21.82,21.9
1682956800,21.85,21.91,21.6,21.7
1682958600,21.72,21.95,21.72,21.95
1682960400,21.9,21.99,21.9,21.94
1682962200,21.9,21.97,21.9,21.96
1682964000,21.94,21.94,21.9,21.9
1682965800,21.86,21.89,21.8,21.88
1682967600,21.85,21.85,21.54,21.78
1682969400,21.8,21.8,21.66,21.76
1682971200,21.76,21.86,21.75,21.78
1682973000,21.79,21.84,21.6,21.66
1682974800,21.64,21.81,21.62,21.81
1682976600,21.82,21.92,21.82,21.87
1682978400,21.82,21.83,21.81,21.83
1682980200,21.86,21.98,21.85,21.98
1682982000,21.98,22.06,21.97,21.98
1682983800,21.99,22,21.97,21.97
1682985600,21.9,21.97,21.85,21.97
1682987400,21.9,21.9,21.9,21.9
1682989200,21.9,21.9,21.9,21.9
1682991000,21.92,21.92,21.75,21.83
1682992800,21.82,21.91,21.82,21.82
1682994600,21.79,21.89,21.78,21.89
1682996400,21.87,21.88,21.76,21.78
1682998200,21.77,21.85,21.77,21.83
1683000000,21.83,21.84,21.77,21.77
1683001800,21.82,21.82,21.75,21.78
1683003600,21.79,21.82,21.77,21.77
1683005400,21.77,21.81,21.77,21.81
1683007200,21.87,21.9,21.8,21.8
1683009000,21.8,21.88,21.8,21.88
1683010800,21.85,22.02,21.85,21.95
1683012600,21.91,21.91,21.9,21.9
1683014400,21.92,21.99,21.92,21.99
1683016200,21.94,21.98,21.93,21.93
1683018000,21.9,21.9,21.81,21.81
1683019800,21.8,21.84,21.8,21.84
1683021600,21.85,21.85,21.84,21.84
1683023400,21.83,21.9,21.83,21.9
1683025200,21.9,21.98,21.9,21.97
1683027000,21.98,22,21.96,21.97
1683028800,21.98,21.98,21.9,21.9
1683030600,21.97,22.11,21.97,22.01
1683032400,22.02,22.04,21.96,21.97
1683034200,21.97,22.04,21.9,21.9
1683036000,21.89,22.22,21.79,22.21
1683037800,22.16,22.27,22.09,22.16
1683039600,22.14,22.23,22.04,22.18
1683041400,22.14,22.3,22.12,22.22
1683043200,22.2,22.26,22.16,22.22
1683045000,22.19,22.2,22.13,22.13
1683046800,22.13,22.2,22.12,22.19
1683048600,22.22,22.22,22.16,22.2
1683050400,22.19,22.24,22.14,22.19
1683052200,22.27,22.33,22.26,22.26
1683054000,22.27,22.36,22.27,22.29
1683055800,22.35,22.35,22.32,22.32
1683057600,22.31,22.31,22.23,22.26
1683059400,22.3,22.3,22.16,22.18
1683061200,22.21,22.24,22.21,22.21
1683063000,22.19,22.19,22.18,22.18
1683064800,22.21,22.33,22.21,22.31
1683066600,22.29,22.29,22.24,22.27
1683068400,22.31,22.34,22.27,22.27
1683070200,22.24,22.24,22.24,22.24
1683072000,22.28,22.28,22.11,22.17
1683073800,22.15,22.15,21.91,21.93
1683075600,21.97,22.05,21.96,22.02
1683077400,22.01,22.04,21.97,21.97
1683079200,21.93,21.93,21.75,21.78
1683081000,21.82,21.91,21.82,21.87
1683082800,21.89,21.89,21.81,21.88
1683084600,21.83,21.86,21.83,21.86
1683086400,21.84,21.84,21.84,21.84
1683088200,21.89,21.89,21.82,21.86
1683090000,21.84,21.84,21.81,21.83
1683091800,21.86,21.86,21.82,21.85
1683093600,21.85,21.85,21.81,21.83
1683095400,21.9,22.01,21.65,21.75
1683097200,21.76,21.79,21.72,21.79
1683099000,21.77,21.77,21.75,21.75
1683100800,21.73,21.77,21.6,21.77
1683102600,21.74,21.84,21.74,21.79
1683104400,21.75,21.76,21.74,21.74
1683108000,21.73,21.73,21.68,21.68
1683109800,21.7,21.72,21.67,21.67
1683111600,21.65,21.67,21.6,21.6
1683113400,21.59,21.64,21.36,21.4
1683115200,21.39,21.51,21.3,21.4
1683117000,21.39,21.42,21.25,21.26
1683118800,21.3,21.39,21.26,21.36
1683120600,21.4,21.47,21.4,21.47
1683122400,21.45,21.45,21.37,21.41
1683124200,21.4,21.43,21.34,21.39
1683126000,21.34,21.38,21.34,21.37
1683129600,21.33,21.41,21.33,21.4
1683131400,21.41,21.41,21.39,21.39
1683133200,21.43,21.43,21.34,21.39
1683135000,21.47,21.6,21.37,21.38
1683136800,21.45,21.7,21.42,21.56
1683138600,21.57,21.69,21.4,21.51
1683140400,21.6,21.66,21.46,21.55
1683142200,21.47,21.47,21.42,21.44
1683144000,21.55,21.66,21.55,21.66
1683145800,21.5,21.65,21.46,21.65
1683147600,21.66,21.93,21.66,21.9
1683149400,21.88,22.12,21.88,22.09
1683151200,22.04,22.28,22.04,22.24
1683153000,22.26,22.26,22.13,22.21
1683154800,22.19,22.21,22.1,22.1
1683156600,22.14,22.25,22.09,22.25
1683158400,22.27,22.38,22.19,22.38
1683160200,22.38,22.46,22.31,22.31
1683162000,22.35,22.39,22.26,22.28
1683163800,22.26,22.34,22.26,22.34
1683165600,22.4,22.44,22.34,22.34
1683167400,22.38,22.39,22.27,22.29
1683169200,22.34,22.34,22.2,22.21
1683171000,22.23,22.23,22.14,22.21
1683172800,22.24,22.32,22.23,22.32
1683174600,22.3,22.34,22.26,22.32
1683176400,22.27,22.31,22.24,22.31
1683178200,22.31,22.32,22.28,22.28
1683181800,22.19,22.22,22.19,22.22
1683183600,22.17,22.17,22.17,22.17
1683185400,22.14,22.18,22.12,22.12
1683187200,22.14,22.14,22.14,22.14
1683189000,22.14,22.14,22.14,22.14
1683190800,22.19,22.21,22.13,22.13
1683192600,22.18,22.22,22.18,22.22
1683194400,22.21,22.3,22.16,22.3
1683196200,22.3,22.43,22.3,22.37
1683199800,22.27,22.27,22.19,22.19
1683201600,22.26,22.3,22.21,22.3
1683203400,22.31,22.31,22.14,22.18
1683205200,22.21,22.21,22.04,22.12
1683207000,22.07,22.08,21.86,21.88
1683208800,21.86,21.89,21.77,21.85
1683210600,21.8,21.91,21.77,21.77
1683212400,21.81,21.9,21.8,21.88
1683214200,21.82,21.87,21.8,21.82
1683216000,21.78,21.9,21.72,21.9
1683217800,21.86,21.91,21.85,21.87
1683219600,21.89,21.9,21.83,21.83
1683221400,21.83,21.83,21.74,21.75
1683223200,21.76,21.78,21.64,21.67
1683225000,21.67,21.75,21.64,21.69
1683226800,21.68,21.72,21.63,21.68
1683228600,21.73,21.78,21.73,21.74
1683230400,21.72,21.72,21.7,21.72
1683232200,21.76,21.76,21.7,21.7
1683234000,21.75,21.77,21.7,21.7
1683235800,21.7,21.76,21.7,21.75
1683237600,21.74,21.74,21.63,21.63
1683239400,21.65,21.67,21.65,21.67
1683241200,21.72,21.74,21.72,21.74
1683243000,21.72,21.74,21.71,21.71
1683244800,21.74,21.74,21.68,21.71
1683246600,21.75,21.82,21.75,21.82
1683248400,21.77,21.77,21.69,21.71
1683250200,21.75,22.06,21.74,21.97
1683252000,22,22.11,21.97,21.99
1683253800,22.02,22.08,22.02,22.05
1683255600,22.05,22.08,22.03,22.06
1683257400,22,22,21.87,21.89
1683259200,21.89,22.02,21.89,22
1683261000,21.98,21.98,21.98,21.98
1683262800,21.97,21.97,21.68,21.77
1683264600,21.78,21.82,21.77,21.77
1683266400,21.82,21.82,21.75,21.78
1683268200,21.78,21.82,21.73,21.73
1683270000,21.82,21.84,21.71,21.76
1683271800,21.81,21.82,21.77,21.77
1683273600,21.79,21.94,21.78,21.93
1683275400,21.82,21.83,21.82,21.83
1683277200,21.83,21.83,21.83,21.83
1683279000,21.88,21.9,21.83,21.83
1683280800,21.85,21.9,21.83,21.9
1683282600,21.91,21.95,21.88,21.93
1683284400,21.93,21.98,21.93,21.93
1683286200,21.95,22.03,21.94,22.01
1683288000,22.03,22.05,21.96,21.96
1683289800,21.94,22.01,21.62,21.82
1683291600,21.75,21.91,21.75,21.91
1683293400,21.95,22.19,21.94,22.11
1683295200,22.19,22.33,22.04,22.21
1683297000,22.19,22.49,22.19,22.37
1683298800,22.41,22.44,22.21,22.34
1683300600,22.27,22.31,22.24,22.31
1683302400,22.34,22.56,22.34,22.52
1683304200,22.53,22.56,22.45,22.47
1683306000,22.54,22.79,22.54,22.75
1683307800,22.74,22.75,22.63,22.63
1683309600,22.61,22.72,22.57,22.72
1683311400,22.74,22.84,22.68,22.69
1683313200,22.69,22.85,22.64,22.85
1683315000,22.85,22.94,22.76,22.87
1683316800,22.89,23.06,22.85,22.88
1683318600,22.88,22.93,22.83,22.85
1683320400,22.88,22.91,22.85,22.87
1683322200,22.82,22.82,22.78,22.79
1683324000,22.79,22.89,22.79,22.89
1683325800,22.85,22.92,22.85,22.86
1683327600,22.86,22.9,22.86,22.9
1683329400,22.84,22.84,22.77,22.77
1683331200,22.83,22.88,22.79,22.87
1683333000,22.91,23.23,22.9,23.01
1683334800,23.01,23.01,22.77,22.81
1683336600,22.8,22.97,22.77,22.83
1683338400,22.87,22.87,22.66,22.67
1683340200,22.73,22.8,22.72,22.76
1683342000,22.79,22.79,22.69,22.74
1683343800,22.69,22.82,22.68,22.72
1683345600,22.72,22.79,22.72,22.76
1683347400,22.76,22.77,22.68,22.71
1683349200,22.71,22.71,22.58,22.59
1683351000,22.63,22.69,22.6,22.6
1683352800,22.62,22.69,22.55,22.66
1683354600,22.62,22.65,22.6,22.63
1683356400,22.67,22.74,22.64,22.74
1683358200,22.72,22.73,22.61,22.61
1683360000,22.57,22.64,22.45,22.62
1683361800,22.6,22.62,22.55,22.6
1683363600,22.58,22.58,22.58,22.58
1683365400,22.57,22.57,22.51,22.51
1683367200,22.56,22.56,22.49,22.51
1683369000,22.54,22.54,22.5,22.5
1683370800,22.57,22.61,22.57,22.61
1683372600,22.61,22.66,22.61,22.61
1683374400,22.6,22.68,22.59,22.68
1683376200,22.67,22.67,22.14,22.16
1683378000,22.16,22.19,22.03,22.15
1683379800,22.11,22.11,21.85,21.9
1683381600,21.9,21.9,21.58,21.79
1683383400,21.75,21.82,21.75,21.82
1683385200,21.66,21.85,21.58,21.84
1683387000,21.82,21.84,21.74,21.74
1683388800,21.76,21.86,21.76,21.85
1683390600,21.83,21.91,21.82,21.9
1683392400,21.89,22,21.89,21.97
1683394200,21.94,21.94,21.92,21.92
1683396000,21.96,22.14,21.95,22.14
1683397800,22.07,22.16,22.06,22.06
1683399600,22.06,22.06,21.96,21.97
1683401400,22,22,21.95,21.99
1683403200,21.96,22.01,21.92,21.93
1683405000,21.97,21.98,21.96,21.98
1683406800,21.95,21.95,21.93,21.93
1683408600,21.93,22.03,21.85,21.98
1683410400,21.98,21.98,21.94,21.94
1683412200,21.92,21.92,21.91,21.92
1683414000,21.88,21.95,21.88,21.94
1683415800,21.94,21.96,21.92,21.92
1683417600,21.91,21.91,21.76,21.77
1683419400,21.77,21.99,21.77,21.94
1683421200,21.93,22.02,21.8,22.02
1683423000,22.03,22.03,21.83,21.83
1683424800,21.87,21.87,21.78,21.78
1683426600,21.78,21.78,21.75,21.75
1683428400,21.8,21.84,21.77,21.8
1683430200,21.8,21.81,21.77,21.78
1683432000,21.9,21.94,21.89,21.94
1683433800,21.92,21.99,21.92,21.94
1683435600,21.94,21.97,21.94,21.95
1683437400,21.98,21.98,21.98,21.98
1683439200,21.98,21.98,21.96,21.96
1683441000,21.97,22.04,21.97,22.03
1683442800,21.99,21.99,21.99,21.99
1683444600,22.05,22.07,22.04,22.07
1683446400,22.08,22.11,22.07,22.08
1683448200,22.07,22.07,22.01,22.01
1683450000,22,22,21.99,22
1683451800,22.04,22.04,22.01,22.01
1683453600,22,22,21.95,22
1683455400,21.99,22.12,21.99,22.12
1683457200,22.14,22.24,22.05,22.05
1683459000,22.11,22.15,22.11,22.12
1683460800,22.12,22.19,22.12,22.19
1683462600,22.15,22.16,22.14,22.14
1683464400,22.15,22.22,22.15,22.16
1683466200,22.19,22.2,22.19,22.2
1683468000,22.22,22.22,22.15,22.15
1683469800,22.16,22.4,22.16,22.39
1683471600,22.41,22.54,22.37,22.39
1683473400,22.45,22.47,22.45,22.47
1683475200,22.55,22.64,22.44,22.44
1683477000,22.41,22.58,22.38,22.58
1683478800,22.54,22.76,22.54,22.57
1683480600,22.59,22.59,22.47,22.56
1683482400,22.63,22.73,22.63,22.63
1683484200,22.65,22.74,22.59,22.59
1683486000,22.59,22.59,22.45,22.47
1683487800,22.45,22.53,22.4,22.5
1683489600,22.46,22.56,22.46,22.51
1683491400,22.52,22.52,22.49,22.51
1683493200,22.5,22.55,22.44,22.55
1683495000,22.48,22.48,22.33,22.34
1683496800,22.34,22.36,22.17,22.19
1683498600,22.2,22.21,22.13,22.16
1683500400,22.17,22.2,22.09,22.13
1683502200,22.14,22.22,21.64,21.66
1683504000,21.64,21.8,21.53,21.73
1683505800,21.65,21.74,21.6,21.74
1683507600,21.74,21.78,21.51,21.55
1683509400,21.6,21.67,20.72,21.15
1683511200,21.04,21.16,20.99,21.12
1683513000,21.13,21.32,21.12,21.31
1683514800,21.31,21.31,21.21,21.21
1683516600,21.19,21.3,21.14,21.3
1683518400,21.31,21.39,21.3,21.3
1683520200,21.37,21.42,21.25,21.28
1683522000,21.33,21.43,21.3,21.42
1683523800,21.41,21.41,21.39,21.39
1683525600,21.33,21.4,21.31,21.4
1683527400,21.39,21.41,21.3,21.3
1683529200,21.3,21.3,21.2,21.25
1683531000,21.18,21.23,20.94,21.22
1683532800,21.21,21.23,21.14,21.21
1683534600,21.25,21.25,21.08,21.09
1683536400,21.09,21.31,21.05,21.31
1683538200,21.27,21.28,21.24,21.25
1683540000,21.27,21.27,21.21,21.24
1683541800,21.25,21.27,21.23,21.23
1683543600,21.23,21.24,21.18,21.23
1683545400,21.24,21.3,21.18,21.23
1683547200,21.27,21.28,21.21,21.21
1683549000,21.26,21.29,21.23,21.23
1683550800,21.23,21.38,21.19,21.34
1683552600,21.34,21.34,21.25,21.28
1683554400,21.28,21.28,21.1,21.15
1683556200,21.09,21.3,21.09,21.3
1683558000,21.31,21.34,21.26,21.31
1683559800,21.22,21.22,21.13,21.14
1683561600,21.17,21.18,20.96,21.14
1683563400,21.11,21.14,21.11,21.14
1683565200,21.06,21.14,21.03,21.11
1683567000,21.03,21.05,20.52,20.55
1683568800,20.54,20.67,20.14,20.49
1683570600,20.52,20.53,20.39,20.41
1683572400,20.46,20.58,20.45,20.58
1683574200,20.56,20.59,20.35,20.39
1683576000,20.36,20.57,20.34,20.55
1683577800,20.57,20.64,20.54,20.54
1683579600,20.53,20.58,20.46,20.55
1683581400,20.6,20.73,20.56,20.62
1683583200,20.66,20.72,20.59,20.63
1683585000,20.63,20.66,20.58,20.58
1683586800,20.6,20.66,20.58,20.66
1683588600,20.67,20.68,20.57,20.64
1683590400,20.6,20.66,20.57,20.61
1683592200,20.59,20.6,20.52,20.54
1683594000,20.61,20.78,20.61,20.72
1683595800,20.73,20.79,20.72,20.73
1683597600,20.75,20.75,20.58,20.61
1683599400,20.61,20.7,20.61,20.7
1683601200,20.7,20.7,20.63,20.66
1683603000,20.67,20.72,20.63,20.67
1683604800,20.63,20.66,20.63,20.66
1683606600,20.57,20.62,20.57,20.6
1683608400,20.57,20.64,20.56,20.64
1683610200,20.59,20.67,20.59,20.67
1683612000,20.62,20.62,20.45,20.5
1683613800,20.47,20.57,20.43,20.51
1683615600,20.49,20.6,20.49,20.6
1683617400,20.61,20.7,20.6,20.67
1683619200,20.67,20.67,20.57,20.57
1683621000,20.62,20.62,20.62,20.62
1683622800,20.57,20.61,20.57,20.59
1683624600,20.54,20.54,20.52,20.52
1683626400,20.58,20.69,20.58,20.69
1683628200,20.67,20.72,20.67,20.71
1683630000,20.68,20.68,20.63,20.68
1683631800,20.73,20.81,20.73,20.81
1683633600,20.82,20.95,20.82,20.85
1683635400,20.88,20.9,20.88,20.88
1683637200,20.91,21.01,20.84,20.84
1683639000,20.88,20.88,20.74,20.79
1683640800,20.82,20.84,20.69,20.71
1683642600,20.76,20.8,20.67,20.67
1683644400,20.71,20.71,20.57,20.58
1683646200,20.62,20.69,20.53,20.56
1683648000,20.57,20.6,20.47,20.6
1683649800,20.58,20.79,20.58,20.79
1683651600,20.81,20.83,20.69,20.74
1683653400,20.73,20.74,20.64,20.64
1683655200,20.63,20.64,20.55,20.59
1683657000,20.59,20.6,20.43,20.43
1683658800,20.46,20.54,20.46,20.54
1683660600,20.55,20.6,20.54,20.6
1683662400,20.63,20.69,20.63,20.66
1683664200,20.55,20.57,20.43,20.5
1683666000,20.5,20.56,20.5,20.56
1683667800,20.55,20.59,20.53,20.53
1683669600,20.54,20.54,20.5,20.5
1683671400,20.56,20.56,20.56,20.56
1683673200,20.63,20.65,20.63,20.65
1683675000,20.67,20.69,20.61,20.69
1683676800,20.63,20.74,20.62,20.74
1683678600,20.75,20.79,20.72,20.78
1683680400,20.81,20.88,20.77,20.82
1683682200,20.81,20.81,20.76,20.8
1683684000,20.8,20.8,20.68,20.73
1683685800,20.7,20.7,20.68,20.68
1683687600,20.7,20.7,20.7,20.7
1683689400,20.69,20.75,20.69,20.71
1683691200,20.72,20.77,20.64,20.64
1683693000,20.73,20.77,20.71,20.77
1683696600,20.78,20.78,20.78,20.78
1683698400,20.66,20.68,20.61,20.66
1683700200,20.65,20.65,20.59,20.6
1683702000,20.61,20.61,20.56,20.56
1683703800,20.55,20.62,20.55,20.6
1683705600,20.54,20.59,20.5,20.57
1683709200,20.55,20.55,20.51,20.54
1683711000,20.57,20.62,20.57,20.62
1683712800,20.59,20.65,20.59,20.62
1683714600,20.62,20.67,20.62,20.67
1683716400,20.68,20.7,20.68,20.7
1683718200,20.74,20.74,20.74,20.74
1683720000,20.73,20.79,20.67,20.67
1683721800,20.74,21.19,20.74,21.14
1683723600,21.19,21.3,21.02,21.1
1683725400,21.14,21.21,21.11,21.12
1683727200,21.19,21.22,21.1,21.12
1683729000,21.21,21.21,21.17,21.17
1683730800,21.11,21.12,20.97,20.99
1683732600,21.05,21.16,21.05,21.06
1683734400,21.09,21.17,21.09,21.14
1683736200,21.14,21.14,21.13,21.13
1683738000,21.08,21.08,19.98,20.41
1683739800,20.33,20.72,20.33,20.72
1683741600,20.72,20.74,20.59,20.74
1683743400,20.74,20.75,20.74,20.75
1683745200,20.75,21.04,20.75,20.96
1683747000,21,21.05,20.92,20.98
1683748800,20.98,21.22,20.98,21.19
1683750600,21.19,21.27,21.19,21.25
1683752400,21.21,21.21,20.89,20.98
1683754200,20.87,20.94,20.87,20.87
1683756000,20.94,20.94,20.89,20.91
1683757800,20.91,21.06,20.9,21.06
1683759600,21.05,21.1,21.02,21.02
1683761400,21,21,20.91,20.91
1683763200,20.91,20.91,20.77,20.79
1683765000,20.76,20.79,20.64,20.73
1683766800,20.68,20.78,20.68,20.78
1683768600,20.72,20.72,20.64,20.7
1683770400,20.67,20.68,20.65,20.65
1683772200,20.69,20.7,20.69,20.7
1683774000,20.6,20.65,20.54,20.59
1683775800,20.6,20.6,20.55,20.55
1683777600,20.62,20.63,20.58,20.6
1683779400,20.69,20.69,20.69,20.69
1683781200,20.68,20.68,20.68,20.68
1683784800,20.61,20.61,20.55,20.55
1683790200,20.64,20.64,20.59,20.59
1683792000,20.54,20.55,20.34,20.54
1683793800,20.51,20.51,20.48,20.48
1683795600,20.57,20.58,20.51,20.56
1683801000,20.61,20.62,20.61,20.62
1683802800,20.59,20.6,20.59,20.6
1683804600,20.55,20.56,20.5,20.5
1683806400,20.5,20.68,20.5,20.66
1683808200,20.69,20.73,20.39,20.39
1683810000,20.38,20.39,20.29,20.29
1683811800,20.28,20.4,20.13,20.13
1683813600,20.23,20.24,20.06,20.15
1683815400,20.12,20.12,19.94,20.08
1683817200,20.14,20.15,19.96,20.1
1683819000,20.13,20.2,20.13,20.16
1683820800,20.11,20.19,20.08,20.15
1683822600,20.11,20.14,20.09,20.1
1683824400,20.05,20.09,19.76,19.9
1683826200,19.86,20.05,19.8,19.99
1683828000,19.96,19.99,19.89,19.99
1683829800,20,20.16,20,20.16
1683831600,20.12,20.14,20.04,20.06
1683833400,20.05,20.05,19.93,19.94
1683835200,19.99,20.06,19.99,20.05
1683837000,20.06,20.16,20.06,20.13
1683838800,20.17,20.17,20.12,20.12
1683840600,20.13,20.2,20.13,20.2
1683842400,20.21,20.3,20.21,20.22
1683844200,20.25,20.25,20.16,20.18
1683846000,20.13,20.17,20.09,20.17
1683847800,20.26,20.27,20.25,20.25
1683849600,20.16,20.16,20.12,20.12
1683851400,20.14,20.26,20.14,20.22
1683853200,20.26,20.26,20.26,20.26
1683855000,20.16,20.17,20.08,20.09
1683856800,20.06,20.1,20.04,20.04
1683858600,20.1,20.1,19.88,19.88
1683860400,19.97,20.08,19.97,20.08
1683862200,20.04,20.06,20.02,20.02
1683864000,19.96,20.11,19.94,20.11
1683865800,20.12,20.16,20.09,20.15
1683867600,20.17,20.2,20.12,20.13
1683869400,20.08,20.11,19.85,19.96
1683871200,19.94,19.94,19.87,19.88
1683873000,19.93,20.08,19.93,20.06
1683874800,20.09,20.16,20.05,20.07
1683876600,20.07,20.11,20.07,20.08
1683878400,20.15,20.16,20.09,20.09
1683880200,20.15,20.17,20.14,20.14
1683882000,20.2,20.28,20.2,20.25
1683883800,20.23,20.28,20.21,20.28
1683885600,20.29,20.32,20.27,20.27
1683887400,20.25,20.25,20.25,20.25
1683889200,20.22,20.28,20.21,20.28
1683891000,20.33,20.34,20.33,20.34
1683892800,20.3,20.38,20.3,20.38
1683894600,20.39,20.49,20.39,20.43
1683896400,20.38,20.38,20.33,20.33
1683898200,20.37,20.4,20.35,20.36
1683900000,20.35,20.7,20.32,20.49
1683901800,20.5,20.56,20.35,20.35
1683903600,20.4,20.49,20.29,20.29
1683905400,20.29,20.33,20.28,20.29
1683907200,20.27,20.42,20.22,20.4
1683909000,20.42,20.43,20.35,20.35
1683910800,20.34,20.39,20.34,20.35
1683912600,20.41,20.41,20.35,20.35
1683914400,20.39,20.43,20.39,20.43
1683916200,20.38,20.38,20.38,20.38
1683918000,20.34,20.34,19.96,20.16
1683919800,20.17,20.51,20.09,20.48
1683921600,20.52,20.64,20.45,20.58
1683923400,20.54,20.58,20.45,20.57
1683925200,20.61,20.8,20.6,20.77
1683927000,20.74,20.75,20.7,20.7
1683928800,20.76,20.88,20.76,20.8
1683930600,20.81,20.81,20.7,20.7
1683932400,20.76,20.79,20.76,20.79
1683934200,20.84,20.94,20.84,20.91
1683936000,20.95,21,20.92,20.92
1683937800,20.84,20.92,20.8,20.92
1683939600,20.95,21.03,20.93,21.01
1683941400,20.93,20.93,20.93,20.93
1683943200,20.9,20.9,20.87,20.88
1683945000,20.92,20.93,20.92,20.93
1683946800,21,21.07,21,21.06
1683948600,21.09,21.17,21.07,21.17
1683950400,21.18,21.23,21.07,21.07
1683952200,21.07,21.07,21.02,21.02
1683954000,21.06,21.09,21.04,21.09
1683955800,21.03,21.03,21.01,21.01
1683957600,21,21.03,21,21.03
1683959400,21.05,21.05,21.05,21.05
1683961200,21.09,21.19,21.09,21.19
1683963000,21.2,21.23,21.2,21.22
1683964800,21.24,21.25,21.14,21.14
1683966600,21.13,21.13,21.13,21.13
1683972000,21.26,21.28,21.14,21.15
1683973800,21.15,21.15,21.15,21.15
1683975600,21.13,21.13,21.13,21.13
1683977400,21.15,21.15,21.05,21.05
1683979200,21.06,21.11,21.05,21.11
1683981000,21.1,21.13,20.98,20.98
1683982800,20.95,20.99,20.9,20.91
1683984600,20.89,20.91,20.84,20.88
1683986400,20.92,20.94,20.82,20.82
1683988200,20.91,20.91,20.91,20.91
1683990000,20.87,20.87,20.78,20.79
1683991800,20.84,20.85,20.84,20.84
1683993600,20.87,20.87,20.81,20.81
1683995400,20.85,20.86,20.85,20.86
1683997200,20.9,20.9,20.88,20.9
1683999000,20.89,20.89,20.85,20.85
1684002600,20.93,21.1,20.87,20.87
1684004400,20.93,20.93,20.93,20.93
1684006200,20.91,20.94,20.91,20.94
1684008000,20.96,20.99,20.96,20.99
1684009800,20.92,20.92,20.88,20.88
1684011600,21,21,20.91,20.91
1684015200,20.9,20.9,20.86,20.87
1684017000,20.91,20.91,20.91,20.91
1684018800,20.91,20.95,20.91,20.91
1684020600,20.94,21,20.84,20.84
1684022400,20.83,20.88,20.79,20.83
1684024200,20.85,20.89,20.68,20.75
1684026000,20.75,20.77,20.63,20.66
1684027800,20.7,20.71,20.7,20.7
1684029600,20.7,20.79,20.7,20.79
1684031400,20.78,20.87,20.78,20.87
1684033200,20.86,20.91,20.84,20.91
1684035000,20.9,20.98,20.9,20.94
1684036800,20.95,20.96,20.93,20.95
1684038600,20.98,21.1,20.98,21.1
1684040400,21.1,21.11,21.05,21.09
1684042200,21.02,21.02,21.02,21.02
1684044000,21.06,21.18,21.06,21.17
1684045800,21.17,21.17,21.12,21.12
1684047600,21.17,21.17,21.14,21.14
1684051200,21.05,21.09,21.05,21.09
1684054800,21.04,21.04,20.99,21
1684060200,21.06,21.06,21.02,21.02
1684062000,21.01,21.01,21.01,21.01
1684063800,20.97,20.97,20.97,20.97
1684065600,20.99,20.99,20.85,20.86
1684067400,20.88,21.09,20.88,21.09
1684069200,21.11,21.11,21.02,21.02
1684071000,21.04,21.14,21.04,21.14
1684072800,21.1,21.1,21.08,21.08
1684074600,21.08,21.12,21.06,21.12
1684076400,21.15,21.24,21.14,21.16
1684078200,21.15,21.22,21.15,21.16
1684080000,21.12,21.12,21.07,21.08
1684081800,21.11,21.11,21,21
1684083600,21.03,21.03,21.03,21.03
1684085400,21,21,21,21
1684087200,20.96,20.96,20.89,20.95
1684089000,20.93,20.93,20.93,20.93
1684090800,20.92,20.92,20.92,20.92
1684092600,20.87,20.94,20.86,20.94
1684094400,20.9,20.9,20.85,20.85
1684096200,20.9,20.95,20.9,20.95
1684098000,20.94,20.95,20.94,20.95
1684099800,20.92,20.92,20.92,20.92
1684103400,20.98,20.98,20.98,20.98
1684105200,20.87,20.93,20.86,20.93
1684107000,20.94,20.94,20.92,20.92
1684108800,20.9,20.9,20.74,20.82
1684110600,20.74,20.74,20.61,20.61
1684112400,20.65,20.93,20.65,20.92
1684114200,20.92,21.17,20.92,21.1
1684116000,21.18,21.23,21.15,21.17
