time,open,high,low,close
1696368600,23.64,23.64,23.5,23.61
1696369500,23.53,23.56,23.52,23.55
1696370400,23.54,23.55,23.49,23.51
1696371300,23.57,23.58,23.48,23.48
1696372200,23.5,23.54,23.46,23.46
1696373100,23.46,23.59,23.36,23.59
1696374000,23.6,23.72,23.6,23.61
1696374900,23.56,23.57,23.42,23.5
1696375800,23.5,23.53,23.49,23.53
1696377600,23.6,23.63,23.53,23.53
1696378500,23.64,23.64,23.49,23.49
1696379400,23.54,23.54,23.19,23.19
1696380300,23.21,23.34,23.18,23.2
1696381200,23.23,23.33,23.2,23.32
1696382100,23.32,23.32,23.24,23.25
1696383000,23.21,23.22,23.2,23.2
1696383900,23.2,23.2,23.05,23.1
1696384800,23.07,23.19,23.05,23.17
1696385700,23.17,23.29,23.16,23.27
1696386600,23.29,23.36,23.19,23.19
1696387500,23.18,23.37,23.18,23.37
1696388400,23.38,23.38,23.29,23.31
1696389300,23.22,23.22,23.22,23.22
1696390200,23.19,23.2,23.1,23.1
1696391100,23.11,23.15,23.06,23.13
1696392000,23.15,23.15,23.1,23.1
1696392900,23.11,23.2,23.1,23.2
1696393800,23.17,23.2,23.06,23.06
1696394700,23.06,23.14,23.06,23.12
1696395600,23.11,23.15,23.11,23.14
1696396500,23.13,23.13,23.05,23.05
1696397400,23.12,23.13,23.09,23.09
1696398300,23.1,23.1,23.05,23.05
1696399200,23.05,23.07,22.99,22.99
1696400100,22.99,23.02,22.9,22.93
1696401000,22.89,22.96,22.82,22.94
1696401900,23,23.14,23,23.14
1696402800,23.14,23.19,23.12,23.12
1696403700,23.13,23.15,23.12,23.12
1696404600,23.06,23.06,23.06,23.06
1696406400,23.19,23.27,23.19,23.27
1696407300,23.28,23.45,23.27,23.41
1696408200,23.41,23.53,23.41,23.53
1696409100,23.54,23.61,23.54,23.61
1696410000,23.52,23.56,23.43,23.56
1696411800,23.59,23.61,23.59,23.61
1696412700,23.62,23.69,23.62,23.69
1696413600,23.7,23.74,23.7,23.74
1696414500,23.63,23.63,23.54,23.57
1696415400,23.54,23.59,23.54,23.59
1696416300,23.58,23.58,23.52,23.52
1696417200,23.57,23.57,23.57,23.57
1696418100,23.59,23.59,23.59,23.59
1696419000,23.58,23.58,23.55,23.55
1696419900,23.53,23.55,23.53,23.55
1696420800,23.57,23.57,23.49,23.49
1696421700,23.54,23.57,23.54,23.57
1696422600,23.58,23.59,23.58,23.59
1696423500,23.59,23.59,23.52,23.52
1696424400,23.52,23.52,23.39,23.39
1696425300,23.38,23.38,23.23,23.23
1696426200,23.23,23.23,23.06,23.09
1696427100,23.06,23.15,23.05,23.13
1696428000,23.08,23.08,22.98,23.06
1696428900,23.11,23.11,22.93,22.93
1696429800,22.93,22.97,22.87,22.87
1696430700,22.9,22.9,22.82,22.9
1696431600,22.91,23.03,22.81,23.03
1696432500,22.94,22.94,22.94,22.94
1696433400,22.91,22.98,22.89,22.89
1696434300,22.89,22.92,22.69,22.69
1696435200,22.68,22.79,22.61,22.79
1696436100,22.8,22.93,22.8,22.93
1696437000,22.88,23.07,22.88,23.07
1696437900,22.89,22.89,22.89,22.89
1696438800,22.88,22.9,22.85,22.9
1696439700,22.97,22.97,22.97,22.97
1696440600,22.9,22.98,22.9,22.98
1696441500,23.02,23.02,23.01,23.01
1696442400,23.02,23.09,23.02,23.08
1696443300,23.09,23.12,22.94,22.95
1696444200,22.94,22.94,22.84,22.84
1696445100,22.82,22.96,22.82,22.96
1696446000,22.92,23.28,22.92,23.19
1696446900,23.24,23.26,23.09,23.11
1696447800,23.08,23.08,22.85,22.94
1696448700,23,23.02,22.97,22.97
1696449600,22.88,23.02,22.88,23.02
1696450500,23.05,23.09,23.03,23.03
1696451400,23.04,23.04,23.04,23.04
1696452300,23.02,23.02,23.02,23.02
1696453200,23.09,23.14,23.09,23.13
1696454100,23.11,23.11,23.09,23.09
1696455000,23.13,23.13,23.13,23.13
1696456800,23.08,23.19,23.08,23.15
1696457700,23.16,23.24,23.16,23.24
1696458600,23.2,23.29,23.2,23.23
1696459500,23.25,23.25,23.2,23.2
1696461300,23.22,23.23,23.22,23.23
1696462200,23.19,23.2,23.13,23.13
1696463100,23.15,23.15,23.15,23.15
1696464000,23.08,23.12,23.06,23.12
1696464900,23.1,23.31,23.1,23.31
1696465800,23.31,23.45,23.27,23.43
1696466700,23.44,23.71,23.44,23.66
1696467600,23.53,23.53,23.43,23.46
1696468500,23.5,23.52,23.47,23.52
1696469400,23.5,23.53,23.38,23.42
1696470300,23.36,23.38,23.36,23.38
1696471200,23.42,23.42,23.33,23.33
1696472100,23.33,23.33,23.21,23.25
1696473000,23.26,23.27,23.26,23.27
1696473900,23.29,23.31,23.25,23.25
1696474800,23.2,23.2,23.19,23.19
1696475700,23.18,23.18,23.17,23.17
1696477500,23.2,23.22,23.2,23.22
1696479300,23.3,23.32,23.3,23.32
1696480200,23.31,23.42,23.3,23.42
1696481100,23.45,23.45,23.41,23.41
1696482900,23.39,23.39,23.39,23.39
1696483800,23.33,23.34,23.33,23.34
1696484700,23.3,23.31,23.22,23.22
1696485600,23.21,23.27,23.2,23.22
1696486500,23.2,23.2,23.08,23.13
1696487400,23.06,23.11,23.06,23.11
1696488300,23.07,23.07,23.04,23.05
1696489200,23.05,23.09,23.02,23.02
1696490100,23.02,23.02,22.84,22.88
1696491000,22.92,22.92,22.89,22.89
1696492800,22.99,23.02,22.93,22.95
1696493700,22.93,22.96,22.89,22.96
1696494600,22.91,22.93,22.91,22.93
1696495500,22.97,23,22.97,22.99
1696496400,22.96,22.99,22.96,22.99
1696497300,23.05,23.09,23.05,23.08
1696498200,23.09,23.11,23.08,23.11
1696499100,23.09,23.12,23.09,23.12
1696500000,23.1,23.13,23.1,23.11
1696500900,23.08,23.08,23.01,23.01
1696501800,23.04,23.16,23.01,23.16
1696502700,23.17,23.28,23.17,23.28
1696503600,23.29,23.3,23.29,23.3
1696505400,23.2,23.2,23.2,23.2
1696506300,23.23,23.23,23.23,23.23
1696507200,23.21,23.25,23.21,23.25
1696508100,23.18,23.18,23.18,23.18
1696509000,23.21,23.26,23.2,23.26
1696509900,23.28,23.28,23.24,23.25
1696510800,23.26,23.45,23.26,23.39
1696511700,23.43,23.53,23.42,23.42
1696512600,23.43,23.43,23.33,23.33
1696513500,23.33,23.33,23.26,23.29
1696514400,23.29,23.29,23.29,23.29
1696515300,23.4,23.4,23.4,23.4
1696516200,23.31,23.32,23.3,23.32
1696517100,23.26,23.27,23.16,23.22
1696518000,23.15,23.15,22.99,22.99
1696518900,23.02,23.04,22.91,22.92
1696519800,22.9,22.9,22.63,22.82
1696520700,22.84,22.9,22.84,22.89
1696521600,22.81,22.97,22.8,22.97
1696522500,22.88,22.94,22.88,22.93
1696524300,22.96,22.96,22.88,22.88
1696525200,22.85,22.89,22.83,22.89
1696526100,22.8,22.91,22.74,22.74
1696527000,22.73,22.79,22.7,22.76
1696527900,22.79,22.79,22.71,22.71
1696528800,22.71,22.78,22.58,22.74
1696529700,22.73,22.73,22.65,22.65
1696530600,22.64,22.69,22.64,22.69
1696531500,22.68,22.68,22.59,22.63
1696532400,22.65,22.7,22.62,22.7
1696533300,22.74,22.75,22.72,22.72
1696535100,22.7,22.82,22.7,22.82
1696536000,22.81,22.81,22.75,22.81
1696536900,22.76,22.78,22.76,22.78
1696537800,22.76,22.76,22.72,22.76
1696538700,22.74,22.84,22.74,22.82
1696539600,22.82,22.82,22.81,22.81
1696540500,22.84,22.84,22.76,22.76
1696541400,22.75,22.77,22.72,22.72
1696542300,22.72,22.77,22.72,22.77
1696543200,22.75,22.75,22.64,22.71
1696544100,22.78,22.8,22.78,22.8
1696545000,22.79,22.85,22.79,22.82
1696545900,22.83,22.85,22.78,22.78
1696546800,22.8,22.81,22.79,22.8
1696547700,22.74,22.74,22.71,22.73
1696548600,22.7,22.71,22.67,22.7
1696549500,22.69,22.69,22.68,22.68
1696550400,22.72,22.8,22.72,22.79
1696551300,22.85,22.96,22.85,22.94
1696552200,22.97,22.98,22.92,22.92
1696553100,22.93,22.95,22.93,22.95
1696554000,22.95,22.96,22.94,22.94
1696554900,22.94,22.96,22.94,22.95
1696555800,22.98,23.18,22.97,23.1
1696556700,23.14,23.19,23.1,23.1
1696557600,23.19,23.19,23.19,23.19
1696558500,23.16,23.26,23.16,23.26
1696559400,23.27,23.28,23.22,23.22
1696560300,23.21,23.21,23.13,23.14
1696561200,23.17,23.21,23.14,23.2
1696562100,23.21,23.21,23.21,23.21
1696563000,23.21,23.21,23.21,23.21
1696564800,23.21,23.21,23.2,23.2
1696565700,23.2,23.21,23.2,23.21
1696566600,23.13,23.13,23.13,23.13
1696567500,23.11,23.12,23.08,23.12
1696568400,23.12,23.12,22.99,23
1696569300,23.02,23.02,22.97,22.97
1696570200,22.99,22.99,22.99,22.99
1696572000,23.01,23.02,23,23
1696572900,23,23,23,23
1696573800,23.14,23.16,23.07,23.07
1696574700,23.07,23.16,23.07,23.16
1696575600,23.16,23.21,23.16,23.21
1696576500,23.21,23.34,23.21,23.34
1696577400,23.34,23.37,23.3,23.37
1696578300,23.38,23.39,23.34,23.34
1696579200,23.35,23.35,23.35,23.35
1696580100,23.35,23.4,23.35,23.4
1696581000,23.4,23.42,23.29,23.29
1696581900,23.31,23.33,23.3,23.3
1696582800,23.28,23.28,23.27,23.27
1696584600,23.24,23.24,23.24,23.24
1696585500,23.32,23.33,23.32,23.33
1696586400,23.3,23.41,23.3,23.41
1696587300,23.41,23.47,23.39,23.44
1696589100,23.3,23.3,23.18,23.2
1696590000,23.17,23.17,23.09,23.14
1696590900,23.14,23.22,23.14,23.16
1696591800,23.16,23.16,23.16,23.16
1696592700,23.15,23.15,23.14,23.14
1696593600,23.12,23.12,23.12,23.12
1696595400,23.08,23.08,22.99,22.99
1696596300,22.99,22.99,22.74,22.79
1696597200,22.8,22.96,22.8,22.96
1696598100,22.93,22.96,22.9,22.9
1696599000,22.97,23.14,22.97,23.01
1696599900,23.04,23.04,22.84,22.88
1696600800,22.87,22.87,22.87,22.87
1696601700,22.9,23,22.9,23
1696602600,23.02,23.08,22.99,23.08
1696603500,23.06,23.06,23.06,23.06
1696604400,23.06,23.19,23.06,23.19
1696605300,23.2,23.26,23.15,23.17
1696606200,23.26,23.41,23.26,23.39
1696607100,23.41,23.54,23.41,23.47
1696608000,23.49,23.51,23.49,23.51
1696608900,23.5,23.5,23.34,23.41
1696609800,23.37,23.4,23.37,23.4
1696610700,23.38,23.41,23.37,23.41
1696611600,23.38,23.38,23.35,23.38
1696612500,23.4,23.54,23.4,23.53
1696613400,23.54,23.62,23.54,23.62
1696614300,23.61,23.7,23.61,23.64
1696615200,23.66,23.66,23.57,23.61
1696616100,23.58,23.59,23.58,23.59
1696617000,23.61,23.61,23.58,23.58
1696617900,23.51,23.55,23.5,23.51
1696618800,23.51,23.51,23.47,23.5
1696619700,23.5,23.53,23.5,23.53
1696620600,23.55,23.59,23.46,23.49
1696621500,23.5,23.5,23.43,23.45
1696622400,23.45,23.45,23.39,23.4
1696623300,23.46,23.49,23.43,23.47
1696624200,23.48,23.48,23.43,23.43
1696625100,23.42,23.42,23.42,23.42
1696626000,23.41,23.42,23.38,23.38
1696626900,23.38,23.41,23.37,23.39
1696627800,23.39,23.67,23.39,23.63
1696628700,23.56,23.57,23.55,23.56
1696629600,23.54,23.58,23.53,23.58
1696631400,23.57,23.58,23.57,23.58
1696632300,23.58,23.58,23.52,23.52
1696633200,23.5,23.5,23.4,23.46
1696634100,23.42,23.42,23.34,23.37
1696636800,23.4,23.55,23.4,23.55
1696637700,23.54,23.61,23.5,23.59
1696638600,23.6,23.61,23.54,23.61
1696639500,23.61,23.61,23.56,23.56
1696640400,23.6,23.6,23.58,23.58
1696641300,23.51,23.51,23.48,23.49
1696642200,23.49,23.49,23.39,23.45
1696643100,23.4,23.46,23.4,23.43
1696644000,23.45,23.46,23.45,23.46
1696644900,23.5,23.53,23.5,23.53
1696645800,23.51,23.51,23.49,23.5
1696646700,23.52,23.54,23.48,23.48
1696647600,23.46,23.58,23.45,23.58
1696648500,23.58,23.62,23.52,23.52
1696649400,23.61,23.7,23.61,23.66
1696650300,23.68,23.72,23.68,23.71
1696651200,23.68,24,23.67,24
1696652100,23.99,24.01,23.83,23.91
1696653000,23.85,23.92,23.81,23.92
1696653900,23.92,23.92,23.91,23.91
1696655700,23.83,23.83,23.69,23.69
1696656600,23.7,23.82,23.7,23.77
1696658400,23.71,23.71,23.58,23.58
1696659300,23.62,23.65,23.61,23.65
1696660200,23.61,23.65,23.6,23.65
1696661100,23.57,23.57,23.51,23.51
1696662000,23.51,23.56,23.48,23.54
1696662900,23.56,23.58,23.56,23.58
1696664700,23.54,23.54,23.48,23.52
1696665600,23.48,23.49,23.45,23.49
1696666500,23.6,23.61,23.59,23.59
1696667400,23.61,23.79,23.61,23.76
1696669200,23.64,23.64,23.64,23.64
1696670100,23.61,23.61,23.55,23.59
1696671900,23.58,23.6,23.51,23.51
1696672800,23.52,23.52,23.5,23.51
1696673700,23.55,23.55,23.51,23.51
1696674600,23.51,23.51,23.51,23.51
1696675500,23.51,23.51,23.49,23.51
1696676400,23.48,23.48,23.48,23.48
1696677300,23.54,23.6,23.54,23.6
1696678200,23.61,23.62,23.47,23.49
1696679100,23.46,23.46,23.38,23.44
1696680000,23.49,23.5,23.49,23.5
1696680900,23.5,23.5,23.5,23.5
1696681800,23.49,23.54,23.49,23.49
1696682700,23.49,23.49,23.49,23.49
1696683600,23.42,23.45,23.42,23.44
1696684500,23.43,23.43,23.41,23.42
1696685400,23.42,23.42,23.39,23.39
1696686300,23.45,23.49,23.45,23.49
1696687200,23.41,23.41,23.41,23.41
1696688100,23.44,23.46,23.44,23.46
1696689000,23.41,23.41,23.41,23.41
1696689900,23.48,23.49,23.46,23.46
1696690800,23.48,23.51,23.47,23.51
1696691700,23.48,23.53,23.48,23.53
1696692600,23.46,23.46,23.41,23.41
1696693500,23.42,23.42,23.32,23.32
1696694400,23.34,23.34,23.33,23.33
1696696200,23.43,23.44,23.42,23.43
1696697100,23.38,23.38,23.38,23.38
1696698000,23.34,23.34,23.32,23.32
1696698900,23.31,23.31,23.21,23.23
1696699800,23.28,23.29,23.26,23.29
1696700700,23.28,23.28,23.28,23.28
1696702500,23.28,23.3,23.28,23.29
1696703400,23.27,23.32,23.22,23.22
1696704300,23.2,23.23,23.19,23.23
1696705200,23.18,23.18,23.15,23.17
1696706100,23.14,23.14,23.11,23.12
1696707000,23.16,23.17,23.16,23.17
1696707900,23.13,23.13,23.1,23.11
1696708800,23.13,23.21,23.13,23.2
1696709700,23.2,23.22,23.2,23.2
1696710600,23.19,23.19,23.19,23.19
1696711500,23.21,23.27,23.21,23.26
1696712400,23.27,23.27,23.26,23.26
1696713300,23.28,23.29,23.28,23.29
1696714200,23.29,23.29,23.27,23.29
1696715100,23.3,23.32,23.3,23.32
1696716000,23.33,23.33,23.33,23.33
1696716900,23.31,23.31,23.28,23.28
1696720500,23.28,23.28,23.28,23.28
1696721400,23.27,23.27,23.27,23.27
1696722300,23.26,23.26,23.25,23.25
1696724100,23.26,23.35,23.26,23.33
1696725000,23.33,23.34,23.33,23.34
1696725900,23.34,23.39,23.34,23.35
1696726800,23.35,23.35,23.21,23.21
1696727700,23.23,23.25,23.19,23.21
1696728600,23.2,23.27,23.2,23.27
1696729500,23.31,23.32,23.31,23.32
1696730400,23.35,23.35,23.35,23.35
1696731300,23.35,23.52,23.35,23.49
1696732200,23.49,23.49,23.49,23.49
1696734000,23.54,23.55,23.53,23.55
1696734900,23.56,23.62,23.56,23.57
1696736700,23.54,23.54,23.54,23.54
1696737600,23.54,23.54,23.45,23.45
1696738500,23.45,23.52,23.45,23.46
1696739400,23.46,23.46,23.46,23.46
1696740300,23.43,23.43,23.39,23.42
1696741200,23.41,23.41,23.38,23.38
1696743000,23.36,23.36,23.28,23.32
1696744800,23.4,23.44,23.4,23.44
1696745700,23.44,23.46,23.44,23.46
1696746600,23.4,23.4,23.36,23.36
1696747500,23.34,23.34,23.24,23.24
1696748400,23.23,23.29,23.21,23.29
1696750200,23.36,23.38,23.36,23.38
1696752900,23.38,23.46,23.38,23.44
1696753800,23.44,23.44,23.39,23.42
1696754700,23.42,23.42,23.4,23.4
1696755600,23.47,23.49,23.47,23.49
1696757400,23.46,23.46,23.46,23.46
1696758300,23.45,23.51,23.45,23.46
1696760100,23.39,23.39,23.39,23.39
1696761000,23.36,23.36,23.29,23.29
1696761900,23.29,23.29,23.18,23.23
1696762800,23.19,23.19,23.19,23.19
1696765500,23.21,23.21,23.21,23.21
1696766400,23.21,23.21,23.19,23.19
1696767300,23.32,23.33,23.32,23.33
1696768200,23.32,23.34,23.32,23.34
1696769100,23.21,23.21,23.2,23.2
1696770000,23.2,23.22,23.11,23.11
1696770900,23.1,23.29,23.08,23.29
1696771800,23.26,23.35,23.26,23.35
1696772700,23.35,23.4,23.35,23.37
1696773600,23.29,23.3,23.29,23.3
1696774500,23.29,23.29,23.29,23.29
1696775400,23.3,23.3,23.3,23.3
1696776300,23.4,23.4,23.36,23.39
1696777200,23.42,23.42,23.42,23.42
1696778100,23.4,23.4,23.4,23.4
1696779900,23.43,23.47,23.43,23.47
1696780800,23.45,23.55,23.44,23.44
1696781700,23.45,23.46,23.41,23.44
1696782600,23.44,23.47,23.44,23.45
1696784400,23.41,23.42,23.38,23.39
1696785300,23.4,23.4,23.39,23.39
1696786200,23.4,23.4,23.37,23.37
1696788000,23.38,23.39,23.33,23.34
1696788900,23.34,23.34,23.29,23.31
1696789800,23.32,23.33,23.31,23.33
1696790700,23.35,23.38,23.34,23.38
1696791600,23.39,23.39,23.38,23.39
1696792500,23.38,23.4,23.38,23.39
1696793400,23.31,23.32,23.31,23.32
1696794300,23.3,23.33,23.3,23.33
1696796100,23.28,23.3,23.28,23.3
1696797000,23.35,23.37,23.35,23.37
1696797900,23.35,23.38,23.34,23.38
1696798800,23.41,23.45,23.41,23.44
1696799700,23.41,23.42,23.4,23.4
1696800600,23.38,23.41,23.34,23.41
1696802400,23.35,23.35,23.23,23.23
1696803300,23.26,23.34,23.26,23.29
1696804200,23.29,23.29,23.28,23.28
1696805100,23.26,23.26,23.24,23.25
1696806000,23.27,23.27,23.27,23.27
1696806900,23.22,23.22,23.19,23.21
1696807800,23.21,23.25,23.18,23.18
1696809600,23.19,23.19,23.19,23.19
1696810500,23.17,23.17,23.11,23.14
1696811400,23.13,23.22,23.13,23.22
1696812300,23.21,23.24,23.21,23.24
1696813200,23.12,23.14,23.12,23.14
1696815000,23.16,23.16,23.16,23.16
1696815900,23.16,23.27,23.16,23.27
1696816800,23.27,23.27,23.27,23.27
1696817700,23.29,23.3,23.29,23.29
1696819500,23.28,23.28,23.25,23.25
1696820400,23.25,23.25,23.25,23.25
1696821300,23.25,23.26,23.2,23.2
1696824000,23.25,23.25,23.25,23.25
1696825800,23.29,23.35,23.29,23.33
1696829400,23.26,23.29,23.26,23.29
1696830300,23.27,23.27,23.23,23.25
1696831200,23.22,23.23,23.21,23.21
1696832100,23.21,23.21,23.2,23.2
1696833000,23.21,23.23,23.2,23.23
1696833900,23.21,23.21,23.21,23.21
1696834800,23.21,23.22,23.15,23.15
1696835700,23.14,23.15,22.94,22.97
1696836600,22.97,22.97,22.86,22.89
1696837500,22.97,22.98,22.97,22.98
1696840200,22.87,22.93,22.8,22.92
1696841100,22.93,22.94,22.92,22.92
1696842900,22.92,22.92,22.87,22.87
1696843800,22.81,22.81,22.78,22.79
1696844700,22.77,22.78,22.45,22.49
1696845600,22.47,22.52,22.44,22.44
1696846500,22.43,22.43,22.39,22.39
1696847400,22.39,22.39,22.3,22.3
1696848300,22.29,22.31,22.27,22.28
1696849200,22.26,22.27,22.23,22.24
1696850100,22.22,22.22,22.02,22.2
1696851000,22.19,22.26,22.18,22.26
1696851900,22.13,22.15,22.12,22.14
1696852800,22.14,22.14,22.08,22.1
1696853700,22.11,22.19,22.11,22.19
1696854600,22.19,22.26,22.19,22.19
1696855500,22.19,22.25,22.19,22.25
1696856400,22.22,22.22,22.22,22.22
1696857300,22.16,22.22,22.16,22.19
1696858200,22.21,22.31,22.21,22.31
1696859100,22.29,22.29,22.29,22.29
1696860000,22.32,22.32,22.24,22.25
1696860900,22.32,22.37,22.32,22.36
1696861800,22.31,22.31,22.31,22.31
1696862700,22.25,22.25,22.24,22.24
1696863600,22.22,22.24,22.2,22.24
1696864500,22.28,22.3,22.19,22.3
1696865400,22.31,22.31,22.27,22.27
1696866300,22.22,22.23,22.22,22.23
1696867200,22.18,22.2,22.08,22.15
1696868100,22.12,22.23,21.99,22
1696869000,22.06,22.06,21.8,21.88
1696869900,21.82,22.02,21.81,22.02
1696870800,22.03,22.03,21.89,21.99
1696871700,22.01,22.01,21.93,21.97
1696872600,22.04,22.12,22.04,22.1
1696873500,22.12,22.23,22.12,22.23
1696874400,22.24,22.32,22.2,22.26
1696875300,22.24,22.3,22.24,22.3
1696876200,22.31,22.39,22.31,22.34
1696877100,22.27,22.27,22.25,22.26
1696878000,22.22,22.22,22.16,22.19
1696878900,22.22,22.22,22.22,22.22
1696879800,22.19,22.19,22.19,22.19
1696880700,22.19,22.19,22.19,22.19
1696881600,22.19,22.21,22.19,22.2
1696882500,22.2,22.21,22.2,22.2
1696883400,22.2,22.2,22.1,22.15
1696884300,22.15,22.16,22.12,22.12
1696885200,22.12,22.14,22.09,22.09
1696886100,22.12,22.12,22.12,22.12
1696887000,22.15,22.15,22.15,22.15
1696887900,22.17,22.22,22.17,22.22
1696890600,22.19,22.19,22.18,22.18
1696892400,22.15,22.17,22.15,22.17
1696894200,22.11,22.12,22.11,22.12
1696895100,22.13,22.14,22.13,22.13
1696896000,22.13,22.17,22.13,22.17
1696896900,22.12,22.13,22.12,22.13
1696897800,22.11,22.14,22.1,22.1
1696898700,22.1,22.1,22.01,22.05
1696899600,22.04,22.04,22,22.04
1696900500,22.06,22.07,22.05,22.07
1696901400,22.06,22.06,22,22.01
1696902300,22,22.02,21.99,22.02
1696903200,22.02,22.03,22.02,22.03
1696904100,22.02,22.02,22.02,22.02
1696905000,21.99,21.99,21.9,21.99
1696905900,22.04,22.27,22.04,22.27
1696906800,22.23,22.23,22.13,22.13
1696911300,22.13,22.13,22.11,22.11
1696914000,22.13,22.13,22.07,22.07
1696914900,22.14,22.14,22.14,22.14
1696915800,22.16,22.16,22.16,22.16
1696919400,22.23,22.27,22.23,22.25
1696920300,22.26,22.29,22.26,22.29
1696921200,22.29,22.35,22.28,22.33
1696922100,22.33,22.37,22.33,22.36
1696923000,22.37,22.38,22.37,22.38
1696923900,22.38,22.38,22.38,22.38
1696924800,22.33,22.39,22.33,22.39
1696925700,22.39,22.43,22.37,22.37
1696926600,22.36,22.36,22.36,22.36
1696927500,22.34,22.34,22.31,22.31
1696928400,22.27,22.35,22.25,22.32
1696929300,22.31,22.31,22.3,22.31
1696930200,22.33,22.33,22.28,22.28
1696931100,22.29,22.29,22.29,22.29
1696932000,22.32,22.33,22.32,22.33
1696932900,22.34,22.34,22.32,22.33
1696933800,22.33,22.33,22.23,22.23
1696934700,22.22,22.22,22.19,22.21
1696935600,22.19,22.2,22.17,22.2
1696936500,22.16,22.16,22.16,22.16
1696938300,22.19,22.2,22.14,22.14
1696939200,22.14,22.16,22.11,22.13
1696940100,22.19,22.19,22.19,22.19
1696941000,22.19,22.21,22.16,22.16
1696941900,22.18,22.18,22.06,22.09
1696942800,22.1,22.1,22.08,22.08
1696944600,22.1,22.1,22.1,22.1
1696946400,22.22,22.46,22.22,22.44
1696947300,22.42,22.43,22.38,22.39
1696948200,22.37,22.37,22.37,22.37
1696949100,22.32,22.32,22.07,22.15
1696950000,22.14,22.14,21.98,22.02
1696950900,21.98,22.04,21.96,22.04
1696951800,22.02,22.02,22.01,22.01
1696952700,22.01,22.02,22,22
1696953600,21.98,21.99,21.94,21.94
1696954500,22,22.05,21.86,21.98
1696955400,22,22.06,21.91,21.91
1696956300,21.97,21.97,21.88,21.88
1696957200,21.91,21.91,21.81,21.85
1696958100,21.83,21.83,21.8,21.83
1696959000,21.84,21.85,21.74,21.75
1696959900,21.8,21.8,21.73,21.73
1696960800,21.76,21.76,21.76,21.76
1696961700,21.86,21.9,21.86,21.88
1696962600,21.85,21.86,21.84,21.84
1696963500,21.85,21.85,21.81,21.84
1696964400,21.88,21.97,21.88,21.89
1696965300,21.93,21.98,21.9,21.94
1696966200,21.92,21.95,21.92,21.94
1696967100,21.97,22.02,21.97,22.02
1696968000,22.02,22.06,22,22
1696968900,21.93,21.97,21.93,21.97
1696969800,21.94,21.94,21.91,21.91
1696970700,21.9,21.99,21.85,21.95
1696971600,22,22.04,21.97,21.97
1696972500,22.03,22.06,22.03,22.06
1696973400,22.05,22.05,22.05,22.05
1696974300,22.05,22.05,22.04,22.04
1696975200,22.05,22.12,22.04,22.1
1696976100,22.12,22.12,22.11,22.11
1696977000,22.13,22.16,22.13,22.16
1696977900,22.13,22.15,22.13,22.15
1696978800,22.14,22.14,22.1,22.1
1696981500,22.14,22.15,22.08,22.09
1696982400,22.14,22.14,22.12,22.13
1696983300,22.17,22.17,22.14,22.14
1696984200,22.18,22.25,22.18,22.25
1696985100,22.23,22.23,22.23,22.23
1696986900,22.21,22.24,22.21,22.23
1696987800,22.19,22.23,22.19,22.23
1696988700,22.2,22.25,22.2,22.25
1696989600,22.24,22.24,22.24,22.24
1696990500,22.16,22.16,22.06,22.07
1696991400,22.08,22.08,21.76,21.97
1696992300,21.98,22.12,21.98,22.08
1696993200,22.08,22.08,21.96,21.97
1696994100,21.97,22.07,21.92,22.07
1696995000,22.09,22.09,21.98,22.03
1696995900,21.96,21.96,21.96,21.96
1696996800,22.05,22.13,22.05,22.08
1696997700,22.1,22.2,22.1,22.13
1696999500,22.21,22.28,22.21,22.25
1697000400,22.28,22.32,22.27,22.32
1697001300,22.32,22.32,22.15,22.2
1697002200,22.16,22.16,22.1,22.15
1697004000,22.11,22.11,22,22
1697004900,21.99,22.06,21.98,22.06
1697005800,22.1,22.1,22.1,22.1
1697006700,22.05,22.05,22.05,22.05
1697007600,22.1,22.1,22.1,22.1
1697008500,21.99,22.04,21.99,22.03
1697009400,22.05,22.05,22.05,22.05
1697011200,22.05,22.06,22.05,22.06
1697013000,22.09,22.21,22.09,22.21
1697013900,22.2,22.2,22.2,22.2
1697014800,22.2,22.28,22.2,22.28
1697015700,22.29,22.31,22.28,22.3
1697016600,22.3,22.32,22.3,22.32
1697017500,22.33,22.37,22.32,22.36
1697018400,22.37,22.38,22.37,22.38
1697022000,22.28,22.31,22.24,22.24
1697022900,22.23,22.24,22.21,22.21
1697023800,22.23,22.24,22.19,22.19
1697024700,22.18,22.18,22.15,22.15
1697025600,22.14,22.2,22.14,22.2
1697026500,22.15,22.16,22.15,22.16
1697027400,22.17,22.17,22.06,22.13
1697028300,22.15,22.15,22.13,22.13
1697029200,22.14,22.18,22.14,22.18
1697030100,22.09,22.12,22.09,22.12
1697031000,22.17,22.24,22.17,22.24
1697031900,22.24,22.24,22.24,22.24
1697032800,22.25,22.28,22.25,22.28
1697035500,22.18,22.22,22.16,22.22
1697036400,22.21,22.22,22.21,22.22
1697037300,22.14,22.14,21.92,21.99
1697038200,21.92,21.97,21.91,21.97
1697039100,21.99,21.99,21.99,21.99
1697040000,21.95,21.98,21.9,21.98
1697040900,21.89,21.89,21.89,21.89
1697041800,21.9,21.9,21.83,21.83
1697042700,21.83,21.86,21.77,21.86
1697043600,21.83,21.83,21.79,21.79
1697044500,21.8,21.8,21.8,21.8
1697045400,21.87,21.87,21.87,21.87
1697046300,21.8,21.82,21.78,21.82
1697047200,21.82,21.82,21.66,21.67
